date,open,high,low,close,volume,transaction
2018-12-14,16.87,16.87,16.73,16.77,984,313
2018-12-17,16.74,16.85,16.72,16.80,477,97
2018-12-18,16.78,16.78,16.73,16.78,915,105
2018-12-19,16.79,16.81,16.75,16.80,781,99
2018-12-20,16.70,16.70,16.56,16.56,2180,228
2018-12-21,16.50,16.54,16.50,16.51,481,119
2018-12-22,16.20,16.20,16.13,16.13,572,258
2018-12-24,16.24,16.34,16.24,16.30,471,259
2018-12-25,16.28,16.29,16.07,16.10,381,189
2018-12-26,16.15,16.20,16.10,16.10,595,101
2018-12-27,16.00,16.23,15.98,16.22,779,149
2018-12-28,16.17,16.20,16.12,16.19,314,50
2019-01-02,16.21,16.26,16.21,16.21,278,105
2019-01-03,16.40,16.54,16.40,16.51,670,200
2019-01-04,16.60,16.66,16.59,16.64,1171,228
2019-01-07,16.78,16.89,16.78,16.83,1859,322
2019-01-08,16.81,16.85,16.80,16.84,973,136
2019-01-09,16.73,16.85,16.73,16.80,739,210
2019-01-10,16.82,16.85,16.78,16.84,557,100
2019-01-11,16.56,16.64,16.56,16.61,953,192
2019-01-14,16.62,16.62,16.56,16.59,242,65
2019-01-15,16.54,16.58,16.53,16.57,159,43
2019-01-16,16.41,16.42,16.38,16.42,578,130
2019-01-17,16.38,16.40,16.37,16.38,269,101
2019-01-18,16.60,16.60,16.51,16.55,479,98
2019-01-21,16.70,16.72,16.68,16.70,491,142
2019-01-22,16.72,16.78,16.71,16.71,1855,256
2019-01-23,16.62,16.69,16.62,16.68,191,48
2019-01-24,16.68,16.75,16.68,16.74,184,64
2019-01-25,16.73,16.73,16.68,16.70,496,90
2019-01-28,16.81,16.85,16.81,16.82,736,157
2019-01-29,16.84,16.84,16.73,16.77,587,80
2019-01-30,16.77,16.77,16.73,16.77,809,107
2019-02-11,16.70,16.77,16.68,16.76,527,91
2019-02-12,16.56,16.62,16.55,16.59,462,121
2019-02-13,16.75,16.77,16.69,16.76,835,134
2019-02-14,16.71,16.74,16.67,16.72,472,87
2019-02-15,16.58,16.58,16.52,16.55,1409,243
2019-02-18,16.55,16.61,16.55,16.61,460,121
2019-02-19,16.61,16.64,16.60,16.60,769,103
2019-02-20,16.52,16.52,16.46,16.48,1410,315
2019-02-21,16.52,16.52,16.49,16.50,591,112
2019-02-22,16.65,16.71,16.63,16.71,1856,325
2019-02-25,16.75,16.92,16.75,16.85,2018,576
2019-02-26,16.67,16.68,16.57,16.62,1378,289
2019-02-27,16.57,16.58,16.52,16.55,568,176
2019-03-04,16.53,16.55,16.50,16.54,1337,237
2019-03-05,16.55,16.56,16.53,16.55,892,159
2019-03-06,16.48,16.52,16.47,16.51,626,116
2019-03-07,16.30,16.30,16.26,16.29,2046,461
2019-03-08,16.28,16.29,16.26,16.29,398,129
2019-03-11,16.20,16.22,16.19,16.21,779,252
2019-03-12,16.07,16.08,16.05,16.07,2034,455
2019-03-13,16.18,16.20,16.14,16.18,692,214
2019-03-14,16.23,16.34,16.23,16.31,1424,321
2019-03-15,16.25,16.26,16.21,16.21,609,202
2019-03-18,16.42,16.42,16.31,16.32,579,163
2019-03-19,16.31,16.34,16.30,16.34,234,74
2019-03-20,16.28,16.28,16.24,16.25,369,123
2019-03-21,16.31,16.34,16.30,16.31,147,59
2019-03-22,16.37,16.41,16.36,16.41,499,142
2019-03-25,16.32,16.34,16.26,16.33,2659,273
2019-03-26,16.33,16.33,16.30,16.33,539,106
2019-03-27,16.22,16.23,16.20,16.23,1145,205
2019-03-28,16.01,16.03,15.99,16.02,2511,553
2019-03-29,16.03,16.08,16.02,16.08,590,143
2019-04-01,15.98,16.04,15.97,16.04,764,213
2019-04-02,16.18,16.22,16.14,16.19,963,186
2019-04-03,16.21,16.24,16.21,16.23,324,92
2019-04-08,16.16,16.27,16.16,16.25,415,88
2019-04-09,16.20,16.20,16.17,16.20,270,83
2019-04-10,16.19,16.22,16.17,16.21,116,44
2019-04-11,16.25,16.25,16.21,16.22,226,57
2019-04-12,16.15,16.15,16.09,16.09,522,159
2019-04-15,16.12,16.19,16.11,16.16,182,51
2019-04-16,16.19,16.20,16.12,16.13,549,69
2019-04-17,16.00,16.03,15.98,16.03,785,252
2019-04-18,15.87,15.87,15.84,15.86,1747,494
2019-04-19,15.86,15.97,15.86,15.92,194,76
2019-04-22,15.91,15.92,15.87,15.88,560,152
2019-04-23,15.83,15.83,15.80,15.83,481,190
2019-04-24,15.59,15.60,15.56,15.59,1479,456
2019-04-25,15.46,15.46,15.43,15.43,1928,575
2019-04-26,15.46,15.47,15.41,15.42,974,240
2019-04-29,15.44,15.48,15.44,15.46,504,148
2019-04-30,15.32,15.32,15.29,15.30,1334,425
2019-05-02,15.12,15.14,15.09,15.14,1541,417
2019-05-03,14.98,14.99,14.96,14.97,2999,711
2019-05-06,14.64,14.67,14.59,14.64,3749,627
2019-05-07,14.68,14.72,14.65,14.72,1854,290
2019-05-08,14.72,14.80,14.72,14.79,1309,265
2019-05-09,14.58,14.63,14.56,14.61,2102,406
2019-05-10,14.52,14.53,14.40,14.42,3293,662
2019-05-13,14.30,14.30,14.20,14.25,2076,456
2019-05-14,14.45,14.49,14.42,14.47,1656,336
2019-05-15,14.61,14.75,14.61,14.75,2864,511
2019-05-16,14.85,14.86,14.78,14.86,1253,370
2019-05-17,14.94,14.94,14.84,14.84,1176,250
2019-05-20,14.73,14.73,14.68,14.69,956,194
2019-05-21,14.85,14.86,14.82,14.85,777,182
2019-05-22,14.65,14.72,14.65,14.68,648,179
